document_id,clean_text,sentiment
134,"Easy to use, serves the purpose. I was an android guy for like last 7 years before that was using blackberry in between switched to ios as i used iphone 5c but at that time i was a bit disappointed may be because quite young i was and a bit techie but now i use my phone for basic purposes like calls, whats app, email, social media n bit gaming n music so it really handles that well though i was a bit hesitant at first as i was used to of finger touch sensor but seriously face recognition is damn good it works like a charm even when there is no light, so if you want no nonsense stuff n if it suits your requirements then go for it as now a days even droids are equally expensive in-fact some are more expensive like fold, razr etc. so just listen to your heart and buy ios or android and you wont go wrong, though i got mine in an offer for ₹43000 for 128 GB variant,4.0 out of 5 stars",Positive
135,"Purchased this phone for a friend and he is very happy with the performance of the phone. Camera quality and features are the industry standard. For anyone refraining from buying an iPhone because it has only a single SIM slot,  please be informed that this Phone does support Dual SIM if you use E-SIM. Airtel and Jio, for now, has E-SIM facility. For a more detailed review do visit my review website at excitedneurons(dot)com,5.0 out of 5 stars",Positive
136,"Awesome product !! Far better than spending almost double for Xs, XS MAX, 11 as the difference is only display and camera. Otherwise everything is same. It would be definitely a bigger upgrade if anyone is switching from iphone 8 or 8+ to it. The entire UI is different. Icing on the cake is the PRIVACY, its the utmost priority of Apple it seems. Without you face id, nobody can see even the notifications. Its a must buy product.,5.0 out of 5 stars",Positive
137,"I still don’t understand why people are crazy about iPhone. I bough this phone for 42k in great Indian sale couldn’t find much difference so for. It’s been a week now. My old android is doing all the operation faster then this which detected my face quickly. And that has fingerprint support also. I am also crazy about this phone. My friend told that he will never go back to android again. That’s the one reason for me to buy this phone. Let me wait for one more month to become addicted.  Till then I’ll leave the rating to 4*. When you think that this phone is expensive, that’s proving that this phone is for royal customers :p. Go for it if you are affordable.,4.0 out of 5 stars",Positive
138,"I have received this product with manufacturing defect in it. Screen has LED bleeding problem. Contacted the service team of Apple and they are ready to replace.,5.0 out of 5 stars",Positive
139,"The iPhone XR is by far the best that Apple had to provide in the recent years with no doubt. Right from the camera to its horsepower battery backup, everything is top notch.,5.0 out of 5 stars",Positive
140,"I bought XR after 11 came out. I read a few articles and saw a few video reviews which said that the real difference between the phones was the camera and that it was negligible and not worth the price difference.,4.0 out of 5 stars",Positive
141,"My Opinion-I don't know why people are saying it's an excellent display, personally i don't like the display at all, No doubt colour accuracy is good, Touch response is good, but it not that sharp, text looks blurry.,3.0 out of 5 stars",Positive
142,"I've been using my iPhone XR for over 10 months now. So far, everything's hunky-dory.,4.0 out of 5 stars",Positive
143,"Thanks to amazon for giving it for great deal, iphone xr 128gb is absolutely fantastic, with good battery life, camera, and performance. Since 6 months waiting to upgrade from 6s, compare to 6s xr a bit bigger in screen size for me apart from that its a great device to use, thanks to the seller 3 years back got 6s from the same seller and it still works pretty well without any issues.,5.0 out of 5 stars",Positive
144,"I love this phone... especially since I wanted it for a long time... would recommend it for both apple owners and those looking to become iPhone owners...camera quality is amazing... was able to activate the esim without hazzels.. 2 reasons that I switched my old phone for...size was a concern initially since I was accustomed to only iPhone 5, SE, 6... lightning cable is a disadvantage  with this phone as the charging point n headset points are the same... but I knew it when I was getting it... so got used to it now,5.0 out of 5 stars",Positive
145,"I believe firmly that this is the Best Affordable Phone Apple has ever made!!!,5.0 out of 5 stars",Positive
146,"Battery life will surely amaze the buyer, I use to charge my iPhone 7 Plus at the 100 percent to my office at 10AM  and while returning by 7 PM it used to be approx 7-8 percent remaining. I use my phone for basic tasks and PUBG during break. Now when XR came to my hand the very first day I forgot to charge my phone to 100 percent and took it to my office at 62 percent. Amazingly it had 33 percent charge while I was leaving my office and I even played 3 evoground matches of pubg that day during my break. It was my dream to have long lasting iOS enabled devices which came true with this spectacular device. One should blindly go for it if performance and battery is your huge concern.,4.0 out of 5 stars",Positive
147,"Wow Wow Apple iPhone XR Looks Amazing In Stunning White Colour Thanks To Amazon For Giving For Best Price In The Market Love You Amazon For Quick Delivery But Packaging  Is Not That Great It Should Be In More Secure Packaging  When Comes To Phone After 8 Years I am Using Again iPhone Before I Used iPhone 4s Now Again Coming Back From Android Phones To IOS Makes mee feel Happy And This Phone Is a beast go for it .,5.0 out of 5 stars",Positive
148,"I was always an iPhone user  till 8+ , then thought of changing to note 8 I loved that phone too but over the period of time I started realising there is nothing like IOS and iPhone. After using two high end androids (i keep changing phones) I witched back to iPhone and OMG I must say it has even become better it is so smooth like a butter on pan and IPhone X r is beauty, Liquid Retina is awesome and beautiful will not make you miss oled also the battery back up is woooowww .  This is the first ever phone I bought thru AMAZON I was skptical but thought of taking risk and yes Amazon delivered what they promised thru FREEDOM sale got a very good deal for 128 gb everyday I fall in love with this phone ..,5.0 out of 5 stars",Positive
